Timestamp,Total
2023-10-21 04:45,143
2023-10-21 05:00,105
2023-10-21 05:15,122
2023-10-21 05:30,67
2023-10-21 05:45,96
2023-10-21 06:00,174
2023-10-21 06:15,164
2023-10-21 06:30,172
2023-10-21 06:45,166
2023-10-21 07:00,200
2023-10-21 07:15,228
2023-10-21 07:30,181
2023-10-21 07:45,146
2023-10-21 08:00,165
2023-10-21 08:15,155
2023-10-21 08:30,181
2023-10-21 08:45,218
2023-10-21 09:00,161
2023-10-21 09:15,111
2023-10-21 09:30,104
2023-10-21 09:45,134
2023-10-21 10:00,105
2023-10-21 10:15,159
2023-10-21 10:30,149
2023-10-21 10:45,131
2023-10-21 11:00,85
2023-10-21 11:15,89
2023-10-21 11:30,94
2023-10-21 11:45,111
2023-10-21 12:00,94
2023-10-21 12:15,59
2023-10-21 12:30,68
2023-10-21 12:45,76
2023-10-21 13:00,70
2023-10-21 13:15,154
2023-10-21 13:30,121
2023-10-21 13:45,146
2023-10-21 14:00,81
2023-10-21 14:15,130
2023-10-21 14:30,89
2023-10-21 14:45,95
2023-10-21 15:00,142
2023-10-21 15:15,82
2023-10-21 15:30,122
2023-10-21 15:45,104
2023-10-21 16:00,184
2023-10-21 16:15,214
2023-10-21 16:30,167
2023-10-21 16:45,199
2023-10-21 17:00,216
2023-10-21 17:15,158
2023-10-21 17:30,174
2023-10-21 17:45,220
2023-10-21 18:00,194
2023-10-21 18:15,170
2023-10-21 18:30,168
2023-10-21 18:45,151
2023-10-21 19:00,126
2023-10-21 19:15,124
2023-10-21 19:30,150
2023-10-21 19:45,124
2023-10-21 20:00,150
2023-10-21 20:15,96
2023-10-21 20:30,159
2023-10-21 20:45,95
2023-10-21 21:00,125
2023-10-21 21:15,129
2023-10-21 21:30,113
2023-10-21 21:45,146
2023-10-21 22:00,48
2023-10-21 22:15,34
2023-10-21 22:30,37
2023-10-21 22:45,56
2023-10-21 23:00,51
2023-10-21 23:15,28
2023-10-21 23:30,49
2023-10-21 23:45,28
2023-10-22 00:00,46
2023-10-22 00:15,40
2023-10-22 00:30,28
2023-10-22 00:45,46
2023-10-22 01:00,42
2023-10-22 01:15,46
2023-10-22 01:30,33
2023-10-22 01:45,32
2023-10-22 02:00,39
2023-10-22 02:15,54
2023-10-22 02:30,29
2023-10-22 02:45,54
2023-10-22 03:00,48
2023-10-22 03:15,33
2023-10-22 03:30,45
2023-10-22 03:45,50
2023-10-22 04:00,34
2023-10-22 04:15,134
2023-10-22 04:30,111
2023-10-22 04:45,144
2023-10-22 05:00,166
2023-10-22 05:15,115
2023-10-22 05:30,114
2023-10-22 05:45,102
2023-10-22 06:00,196
2023-10-22 06:15,230
2023-10-22 06:30,196
2023-10-22 06:45,203
2023-10-22 07:00,221
2023-10-22 07:15,201
2023-10-22 07:30,206
2023-10-22 07:45,186
2023-10-22 08:00,204
2023-10-22 08:15,200
2023-10-22 08:30,159
2023-10-22 08:45,216
2023-10-22 09:00,159
2023-10-22 09:15,158
2023-10-22 09:30,88
2023-10-22 09:45,73
2023-10-22 10:00,108
2023-10-22 10:15,130
2023-10-22 10:30,128
2023-10-22 10:45,106
2023-10-22 11:00,76
2023-10-22 11:15,99
2023-10-22 11:30,101
2023-10-22 11:45,81
2023-10-22 12:00,97
2023-10-22 12:15,111
2023-10-22 12:30,96
2023-10-22 12:45,75
2023-10-22 13:00,80
2023-10-22 13:15,85
2023-10-22 13:30,167
2023-10-22 13:45,149
2023-10-22 14:00,91
2023-10-22 14:15,168
2023-10-22 14:30,128
2023-10-22 14:45,107
2023-10-22 15:00,118
2023-10-22 15:15,137
2023-10-22 15:30,173
2023-10-22 15:45,110
2023-10-22 16:00,180
2023-10-22 16:15,218
2023-10-22 16:30,187
2023-10-22 16:45,213
2023-10-22 17:00,191
2023-10-22 17:15,203
2023-10-22 17:30,185
2023-10-22 17:45,234
2023-10-22 18:00,234
2023-10-22 18:15,205
2023-10-22 18:30,191
2023-10-22 18:45,146
2023-10-22 19:00,107
2023-10-22 19:15,146
2023-10-22 19:30,105
2023-10-22 19:45,135
2023-10-22 20:00,138
2023-10-22 20:15,145
2023-10-22 20:30,151
2023-10-22 20:45,124
2023-10-22 21:00,97
2023-10-22 21:15,127
2023-10-22 21:30,121
2023-10-22 21:45,131
2023-10-22 22:00,44
2023-10-22 22:15,59
2023-10-22 22:30,50
2023-10-22 22:45,57
2023-10-22 23:00,56
2023-10-22 23:15,34
2023-10-22 23:30,48
2023-10-22 23:45,51
2023-10-23 00:00,33
2023-10-23 00:15,41
2023-10-23 00:30,25
2023-10-23 00:45,41
2023-10-23 01:00,29
2023-10-23 01:15,48
2023-10-23 01:30,31
2023-10-23 01:45,30
2023-10-23 02:00,34
2023-10-23 02:15,31
2023-10-23 02:30,51
2023-10-23 02:45,32
2023-10-23 03:00,38
2023-10-23 03:15,33
2023-10-23 03:30,51
2023-10-23 03:45,55
2023-10-23 04:00,49
2023-10-23 04:15,123
2023-10-23 04:30,70
2023-10-23 04:45,98
2023-10-23 05:00,84
2023-10-23 05:15,111
2023-10-23 05:30,133
2023-10-23 05:45,155
2023-10-23 06:00,188
2023-10-23 06:15,186
2023-10-23 06:30,197
2023-10-23 06:45,171
2023-10-23 07:00,166
2023-10-23 07:15,211
2023-10-23 07:30,160
2023-10-23 07:45,194
2023-10-23 08:00,159
2023-10-23 08:15,191
2023-10-23 08:30,203
2023-10-23 08:45,169
2023-10-23 09:00,191
2023-10-23 09:15,129
2023-10-23 09:30,165
2023-10-23 09:45,106
2023-10-23 10:00,36
2023-10-23 10:15,125
2023-10-23 10:30,128
2023-10-23 10:45,141
2023-10-23 11:00,94
2023-10-23 11:15,70
2023-10-23 11:30,92
2023-10-23 11:45,92
2023-10-23 12:00,95
2023-10-23 12:15,109
2023-10-23 12:30,72
2023-10-23 12:45,85
2023-10-23 13:00,105
2023-10-23 13:15,167
2023-10-23 13:30,143
2023-10-23 13:45,85
2023-10-23 14:00,123
2023-10-23 14:15,120
2023-10-23 14:30,128
2023-10-23 14:45,163
2023-10-23 15:00,61
2023-10-23 15:15,82
2023-10-23 15:30,75
2023-10-23 15:45,111
2023-10-23 16:00,175
2023-10-23 16:15,165
2023-10-23 16:30,192
2023-10-23 16:45,184
2023-10-23 17:00,198
2023-10-23 17:15,185
2023-10-23 17:30,170
2023-10-23 17:45,177
2023-10-23 18:00,177
2023-10-23 18:15,206
2023-10-23 18:30,193
2023-10-23 18:45,95
2023-10-23 19:00,115
2023-10-23 19:15,104
2023-10-23 19:30,103
2023-10-23 19:45,164
2023-10-23 20:00,117
2023-10-23 20:15,85
2023-10-23 20:30,122
2023-10-23 20:45,154
2023-10-23 21:00,136
2023-10-23 21:15,122
2023-10-23 21:30,137
2023-10-23 21:45,158
2023-10-23 22:00,32
2023-10-23 22:15,55
2023-10-23 22:30,34
2023-10-23 22:45,31
2023-10-23 23:00,49
2023-10-23 23:15,29
2023-10-23 23:30,46
2023-10-23 23:45,52
2023-10-24 00:00,37
2023-10-24 00:15,62
2023-10-24 00:30,56
2023-10-24 00:45,43
2023-10-24 01:00,27
2023-10-24 01:15,60
2023-10-24 01:30,42
2023-10-24 01:45,46
2023-10-24 02:00,55
2023-10-24 02:15,46
2023-10-24 02:30,37
2023-10-24 02:45,40
2023-10-24 03:00,41
2023-10-24 03:15,25
2023-10-24 03:30,21
2023-10-24 03:45,58
2023-10-24 04:00,23
2023-10-24 04:15,95
2023-10-24 04:30,133
2023-10-24 04:45,116
2023-10-24 05:00,163
2023-10-24 05:15,109
2023-10-24 05:30,145
2023-10-24 05:45,101
2023-10-24 06:00,187
2023-10-24 06:15,181
2023-10-24 06:30,170
2023-10-24 06:45,185
2023-10-24 07:00,173
2023-10-24 07:15,229
2023-10-24 07:30,166
2023-10-24 07:45,139
2023-10-24 08:00,203
2023-10-24 08:15,193
2023-10-24 08:30,190
2023-10-24 08:45,163
2023-10-24 09:00,177
2023-10-24 09:15,72
2023-10-24 09:30,78
2023-10-24 09:45,84
2023-10-24 10:00,151
2023-10-24 10:15,126
2023-10-24 10:30,114
2023-10-24 10:45,119
2023-10-24 11:00,98
2023-10-24 11:15,95
2023-10-24 11:30,80
2023-10-24 11:45,103
2023-10-24 12:00,67
2023-10-24 12:15,61
2023-10-24 12:30,80
2023-10-24 12:45,81
2023-10-24 13:00,89
2023-10-24 13:15,97
2023-10-24 13:30,180
2023-10-24 13:45,114
2023-10-24 14:00,142
2023-10-24 14:15,112
2023-10-24 14:30,111
2023-10-24 14:45,60
2023-10-24 15:00,95
2023-10-24 15:15,172
2023-10-24 15:30,94
2023-10-24 15:45,131
2023-10-24 16:00,175
2023-10-24 16:15,182
2023-10-24 16:30,180
2023-10-24 16:45,153
2023-10-24 17:00,199
2023-10-24 17:15,182
2023-10-24 17:30,190
2023-10-24 17:45,203
2023-10-24 18:00,173
2023-10-24 18:15,166
2023-10-24 18:30,198
2023-10-24 18:45,134
2023-10-24 19:00,115
2023-10-24 19:15,130
2023-10-24 19:30,143
2023-10-24 19:45,147
2023-10-24 20:00,133
2023-10-24 20:15,129
2023-10-24 20:30,126
2023-10-24 20:45,101
2023-10-24 21:00,168
2023-10-24 21:15,106
2023-10-24 21:30,137
2023-10-24 21:45,161
2023-10-24 22:00,44
2023-10-24 22:15,25
2023-10-24 22:30,46
2023-10-24 22:45,49
2023-10-24 23:00,49
2023-10-24 23:15,47
2023-10-24 23:30,46
2023-10-24 23:45,39
2023-10-25 00:00,40
2023-10-25 00:15,24
2023-10-25 00:30,37
2023-10-25 00:45,47
2023-10-25 01:00,30
2023-10-25 01:15,60
2023-10-25 01:30,32
2023-10-25 01:45,62
2023-10-25 02:00,32
2023-10-25 02:15,43
2023-10-25 02:30,49
2023-10-25 02:45,50
2023-10-25 03:00,52
2023-10-25 03:15,57
2023-10-25 03:30,59
2023-10-25 03:45,55
2023-10-25 04:00,59
2023-10-25 04:15,123
2023-10-25 04:30,130
2023-10-25 04:45,157
2023-10-25 05:00,113
2023-10-25 05:15,123
2023-10-25 05:30,93
2023-10-25 05:45,90
2023-10-25 06:00,193
2023-10-25 06:15,181
2023-10-25 06:30,202
2023-10-25 06:45,195
2023-10-25 07:00,188
2023-10-25 07:15,203
2023-10-25 07:30,182
2023-10-25 07:45,144
2023-10-25 08:00,177
2023-10-25 08:15,180
2023-10-25 08:30,191
2023-10-25 08:45,182
2023-10-25 09:00,186
2023-10-25 09:15,160
2023-10-25 09:30,121
2023-10-25 09:45,99
2023-10-25 10:00,67
2023-10-25 10:15,90
2023-10-25 10:30,140
2023-10-25 10:45,88
2023-10-25 11:00,66
2023-10-25 11:15,76
2023-10-25 11:30,92
2023-10-25 11:45,110
2023-10-25 12:00,103
2023-10-25 12:15,98
2023-10-25 12:30,104
2023-10-25 12:45,59
2023-10-25 13:00,89
2023-10-25 13:15,93
2023-10-25 13:30,126
2023-10-25 13:45,77
2023-10-25 14:00,79
2023-10-25 14:15,69
2023-10-25 14:30,162
2023-10-25 14:45,172
2023-10-25 15:00,147
2023-10-25 15:15,119
2023-10-25 15:30,101
2023-10-25 15:45,144
2023-10-25 16:00,209
2023-10-25 16:15,185
2023-10-25 16:30,160
2023-10-25 16:45,210
2023-10-25 17:00,195
2023-10-25 17:15,210
2023-10-25 17:30,195
2023-10-25 17:45,162
2023-10-25 18:00,160
2023-10-25 18:15,209
2023-10-25 18:30,220
2023-10-25 18:45,124
2023-10-25 19:00,104
2023-10-25 19:15,149
2023-10-25 19:30,116
2023-10-25 19:45,100
2023-10-25 20:00,156
2023-10-25 20:15,105
2023-10-25 20:30,114
2023-10-25 20:45,100
2023-10-25 21:00,116
2023-10-25 21:15,122
2023-10-25 21:30,163
2023-10-25 21:45,157
2023-10-25 22:00,36
2023-10-25 22:15,29
2023-10-25 22:30,55
2023-10-25 22:45,47
2023-10-25 23:00,32
2023-10-25 23:15,42
2023-10-25 23:30,42
2023-10-25 23:45,51
2023-10-26 00:00,44
2023-10-26 00:15,49
2023-10-26 00:30,28
2023-10-26 00:45,47
2023-10-26 01:00,55
2023-10-26 01:15,47
2023-10-26 01:30,40
2023-10-26 01:45,31
2023-10-26 02:00,57
2023-10-26 02:15,41
2023-10-26 02:30,44
2023-10-26 02:45,55
2023-10-26 03:00,42
2023-10-26 03:15,46
2023-10-26 03:30,40
2023-10-26 03:45,54
2023-10-26 04:00,58
2023-10-26 04:15,138
2023-10-26 04:30,120
2023-10-26 04:45,94
2023-10-26 05:00,81
2023-10-26 05:15,101
2023-10-26 05:30,85
2023-10-26 05:45,91
2023-10-26 06:00,183
2023-10-26 06:15,211
2023-10-26 06:30,185
2023-10-26 06:45,197
2023-10-26 07:00,197
2023-10-26 07:15,181
2023-10-26 07:30,164
2023-10-26 07:45,186
2023-10-26 08:00,206
2023-10-26 08:15,164
2023-10-26 08:30,234
2023-10-26 08:45,191
2023-10-26 09:00,193
2023-10-26 09:15,108
2023-10-26 09:30,66
2023-10-26 09:45,118
2023-10-26 10:00,148
2023-10-26 10:15,124
2023-10-26 10:30,83
2023-10-26 10:45,58
2023-10-26 11:00,98
2023-10-26 11:15,94
2023-10-26 11:30,79
2023-10-26 11:45,81
2023-10-26 12:00,103
2023-10-26 12:15,113
2023-10-26 12:30,78
2023-10-26 12:45,81
2023-10-26 13:00,55
2023-10-26 13:15,138
2023-10-26 13:30,154
2023-10-26 13:45,95
2023-10-26 14:00,109
2023-10-26 14:15,138
2023-10-26 14:30,142
2023-10-26 14:45,133
2023-10-26 15:00,123
2023-10-26 15:15,106
2023-10-26 15:30,90
2023-10-26 15:45,64
2023-10-26 16:00,199
2023-10-26 16:15,180
2023-10-26 16:30,208
2023-10-26 16:45,172
2023-10-26 17:00,198
2023-10-26 17:15,204
2023-10-26 17:30,194
2023-10-26 17:45,202
2023-10-26 18:00,220
2023-10-26 18:15,185
2023-10-26 18:30,207
2023-10-26 18:45,134
2023-10-26 19:00,152
2023-10-26 19:15,128
2023-10-26 19:30,138
2023-10-26 19:45,140
2023-10-26 20:00,136
2023-10-26 20:15,137
2023-10-26 20:30,159
2023-10-26 20:45,150
2023-10-26 21:00,158
2023-10-26 21:15,136
2023-10-26 21:30,119
2023-10-26 21:45,163
2023-10-26 22:00,39
2023-10-26 22:15,52
2023-10-26 22:30,55
2023-10-26 22:45,36
2023-10-26 23:00,44
2023-10-26 23:15,47
2023-10-26 23:30,32
2023-10-26 23:45,33
2023-10-27 00:00,47
2023-10-27 00:15,44
2023-10-27 00:30,46
2023-10-27 00:45,34
2023-10-27 01:00,41
2023-10-27 01:15,47
2023-10-27 01:30,39
2023-10-27 01:45,30
2023-10-27 02:00,58
2023-10-27 02:15,50
2023-10-27 02:30,23
2023-10-27 02:45,51
2023-10-27 03:00,43
2023-10-27 03:15,26
2023-10-27 03:30,37
2023-10-27 03:45,44
2023-10-27 04:00,50
2023-10-27 04:15,68
2023-10-27 04:30,53
2023-10-27 04:45,107
2023-10-27 05:00,115
2023-10-27 05:15,86
2023-10-27 05:30,109
2023-10-27 05:45,114
2023-10-27 06:00,103
2023-10-27 06:15,87
2023-10-27 06:30,95
2023-10-27 06:45,106
2023-10-27 07:00,59
2023-10-27 07:15,91
2023-10-27 07:30,56
2023-10-27 07:45,83
2023-10-27 08:00,62
2023-10-27 08:15,61
2023-10-27 08:30,62
2023-10-27 08:45,81
2023-10-27 09:00,66
2023-10-27 09:15,235
2023-10-27 09:30,279
2023-10-27 09:45,216
2023-10-27 10:00,257
2023-10-27 10:15,204
2023-10-27 10:30,272
2023-10-27 10:45,238
2023-10-27 11:00,250
2023-10-27 11:15,240
2023-10-27 11:30,234
2023-10-27 11:45,226
2023-10-27 12:00,211
2023-10-27 12:15,225
2023-10-27 12:30,227
2023-10-27 12:45,227
2023-10-27 13:00,209
2023-10-27 13:15,232
2023-10-27 13:30,221
2023-10-27 13:45,233
2023-10-27 14:00,198
2023-10-27 14:15,227
2023-10-27 14:30,225
2023-10-27 14:45,221
2023-10-27 15:00,211
2023-10-27 15:15,101
2023-10-27 15:30,109
2023-10-27 15:45,105
2023-10-27 16:00,119
2023-10-27 16:15,95
2023-10-27 16:30,107
2023-10-27 16:45,119
2023-10-27 17:00,103
2023-10-27 17:15,111
2023-10-27 17:30,113
2023-10-27 17:45,127
2023-10-27 18:00,99
2023-10-27 18:15,74
2023-10-27 18:30,113
2023-10-27 18:45,112
2023-10-27 19:00,123
2023-10-27 19:15,43
2023-10-27 19:30,47
2023-10-27 19:45,32
2023-10-27 20:00,52
2023-10-27 20:15,54
2023-10-27 20:30,46
2023-10-27 20:45,67
2023-10-27 21:00,43
2023-10-27 21:15,67
2023-10-27 21:30,52
2023-10-27 21:45,34
2023-10-27 22:00,63
2023-10-27 22:15,49
2023-10-27 22:30,37
2023-10-27 22:45,34
2023-10-27 23:00,54
2023-10-27 23:15,35
2023-10-27 23:30,50
2023-10-27 23:45,29
2023-10-28 00:00,45
2023-10-28 00:15,37
2023-10-28 00:30,43
2023-10-28 00:45,46
2023-10-28 01:00,31
2023-10-28 01:15,38
2023-10-28 01:30,35
2023-10-28 01:45,53
2023-10-28 02:00,31
2023-10-28 02:15,60
2023-10-28 02:30,53
2023-10-28 02:45,57
2023-10-28 03:00,47
2023-10-28 03:15,36
2023-10-28 03:30,45
2023-10-28 03:45,43
2023-10-28 04:00,38
2023-10-28 04:15,141
2023-10-28 04:30,149
2023-10-28 04:45,140
2023-10-28 05:00,128
2023-10-28 05:15,146
2023-10-28 05:30,123
2023-10-28 05:45,97
2023-10-28 06:00,164
2023-10-28 06:15,180
2023-10-28 06:30,178
2023-10-28 06:45,183
2023-10-28 07:00,160
2023-10-28 07:15,177
2023-10-28 07:30,202
2023-10-28 07:45,176
2023-10-28 08:00,188
2023-10-28 08:15,178
2023-10-28 08:30,174
2023-10-28 08:45,161
2023-10-28 09:00,200
2023-10-28 09:15,82
2023-10-28 09:30,90
2023-10-28 09:45,116
2023-10-28 10:00,104
2023-10-28 10:15,92
2023-10-28 10:30,118
2023-10-28 10:45,55
2023-10-28 11:00,84
2023-10-28 11:15,109
2023-10-28 11:30,60
2023-10-28 11:45,90
2023-10-28 12:00,79
2023-10-28 12:15,87
2023-10-28 12:30,105
2023-10-28 12:45,93
2023-10-28 13:00,116
2023-10-28 13:15,95
2023-10-28 13:30,115
2023-10-28 13:45,176
2023-10-28 14:00,89
2023-10-28 14:15,109
2023-10-28 14:30,106
2023-10-28 14:45,128
2023-10-28 15:00,111
2023-10-28 15:15,147
2023-10-28 15:30,122
2023-10-28 15:45,113
2023-10-28 16:00,195
2023-10-28 16:15,220
2023-10-28 16:30,199
2023-10-28 16:45,155
2023-10-28 17:00,165
2023-10-28 17:15,170
2023-10-28 17:30,177
2023-10-28 17:45,197
2023-10-28 18:00,214
2023-10-28 18:15,167
2023-10-28 18:30,181
2023-10-28 18:45,94
2023-10-28 19:00,155
2023-10-28 19:15,146
2023-10-28 19:30,161
2023-10-28 19:45,124
2023-10-28 20:00,128
2023-10-28 20:15,136
2023-10-28 20:30,129
2023-10-28 20:45,152
2023-10-28 21:00,150
2023-10-28 21:15,132
2023-10-28 21:30,115
2023-10-28 21:45,138
2023-10-28 22:00,46
2023-10-28 22:15,52
2023-10-28 22:30,37
2023-10-28 22:45,46
2023-10-28 23:00,30
2023-10-28 23:15,28
2023-10-28 23:30,63
2023-10-28 23:45,37
2023-10-29 00:00,51
2023-10-29 00:15,43
2023-10-29 00:30,54
2023-10-29 00:45,51
2023-10-29 01:00,36
2023-10-29 01:15,43
2023-10-29 01:30,44
2023-10-29 01:45,47
2023-10-29 02:00,54
2023-10-29 02:15,42
2023-10-29 02:30,39
2023-10-29 02:45,34
2023-10-29 03:00,40
2023-10-29 03:15,50
2023-10-29 03:30,60
2023-10-29 03:45,38
2023-10-29 04:00,46
2023-10-29 04:15,160
2023-10-29 04:30,135
2023-10-29 04:45,79
2023-10-29 05:00,102
2023-10-29 05:15,110
2023-10-29 05:30,105
2023-10-29 05:45,153
2023-10-29 06:00,168
2023-10-29 06:15,224
2023-10-29 06:30,178
2023-10-29 06:45,177
2023-10-29 07:00,199
2023-10-29 07:15,173
2023-10-29 07:30,159
2023-10-29 07:45,162
2023-10-29 08:00,196
2023-10-29 08:15,196
2023-10-29 08:30,200
2023-10-29 08:45,204
2023-10-29 09:00,170
2023-10-29 09:15,83
2023-10-29 09:30,93
2023-10-29 09:45,103
2023-10-29 10:00,110
2023-10-29 10:15,72
2023-10-29 10:30,142
2023-10-29 10:45,135
2023-10-29 11:00,71
2023-10-29 11:15,85
2023-10-29 11:30,64
2023-10-29 11:45,64
2023-10-29 12:00,97
2023-10-29 12:15,113
2023-10-29 12:30,108
2023-10-29 12:45,114
2023-10-29 13:00,80
2023-10-29 13:15,99
2023-10-29 13:30,113
2023-10-29 13:45,139
2023-10-29 14:00,120
2023-10-29 14:15,98
2023-10-29 14:30,66
2023-10-29 14:45,60
2023-10-29 15:00,124
2023-10-29 15:15,154
2023-10-29 15:30,96
2023-10-29 15:45,142
2023-10-29 16:00,167
2023-10-29 16:15,204
2023-10-29 16:30,194
2023-10-29 16:45,207
2023-10-29 17:00,202
2023-10-29 17:15,185
2023-10-29 17:30,205
2023-10-29 17:45,183
2023-10-29 18:00,168
2023-10-29 18:15,214
2023-10-29 18:30,183
2023-10-29 18:45,95
2023-10-29 19:00,136
2023-10-29 19:15,119
2023-10-29 19:30,134
2023-10-29 19:45,133
2023-10-29 20:00,117
2023-10-29 20:15,120
2023-10-29 20:30,119
2023-10-29 20:45,132
2023-10-29 21:00,98
2023-10-29 21:15,100
2023-10-29 21:30,150
2023-10-29 21:45,128
2023-10-29 22:00,46
2023-10-29 22:15,51
2023-10-29 22:30,53
2023-10-29 22:45,28
2023-10-29 23:00,46
2023-10-29 23:15,52
2023-10-29 23:30,36
2023-10-29 23:45,29
2023-10-30 00:00,29
2023-10-30 00:15,43
2023-10-30 00:30,55
2023-10-30 00:45,36
2023-10-30 01:00,26
2023-10-30 01:15,53
2023-10-30 01:30,53
2023-10-30 01:45,54
2023-10-30 02:00,46
2023-10-30 02:15,39
2023-10-30 02:30,49
2023-10-30 02:45,31
2023-10-30 03:00,48
2023-10-30 03:15,29
2023-10-30 03:30,32
2023-10-30 03:45,45
2023-10-30 04:00,58
2023-10-30 04:15,123
2023-10-30 04:30,115
2023-10-30 04:45,116
2023-10-30 05:00,110
2023-10-30 05:15,102
2023-10-30 05:30,120
2023-10-30 05:45,128
2023-10-30 06:00,152
2023-10-30 06:15,199
2023-10-30 06:30,169
2023-10-30 06:45,160
2023-10-30 07:00,216
2023-10-30 07:15,207
2023-10-30 07:30,204
2023-10-30 07:45,213
2023-10-30 08:00,208
2023-10-30 08:15,226
2023-10-30 08:30,215
2023-10-30 08:45,201
2023-10-30 09:00,185
2023-10-30 09:15,148
2023-10-30 09:30,57
2023-10-30 09:45,88
2023-10-30 10:00,111
2023-10-30 10:15,130
2023-10-30 10:30,134
2023-10-30 10:45,55
2023-10-30 11:00,65
2023-10-30 11:15,106
2023-10-30 11:30,72
2023-10-30 11:45,65
2023-10-30 12:00,110
2023-10-30 12:15,96
2023-10-30 12:30,89
2023-10-30 12:45,74
2023-10-30 13:00,108
2023-10-30 13:15,99
2023-10-30 13:30,102
2023-10-30 13:45,97
2023-10-30 14:00,165
2023-10-30 14:15,104
2023-10-30 14:30,181
2023-10-30 14:45,133
2023-10-30 15:00,72
2023-10-30 15:15,78
2023-10-30 15:30,82
2023-10-30 15:45,142
2023-10-30 16:00,202
2023-10-30 16:15,173
2023-10-30 16:30,171
2023-10-30 16:45,217
2023-10-30 17:00,184
2023-10-30 17:15,198
2023-10-30 17:30,178
2023-10-30 17:45,173
2023-10-30 18:00,164
2023-10-30 18:15,202
2023-10-30 18:30,214
2023-10-30 18:45,146
2023-10-30 19:00,141
2023-10-30 19:15,100
2023-10-30 19:30,150
2023-10-30 19:45,112
2023-10-30 20:00,123
2023-10-30 20:15,139
2023-10-30 20:30,118
2023-10-30 20:45,120
2023-10-30 21:00,107
2023-10-30 21:15,118
2023-10-30 21:30,170
2023-10-30 21:45,112
2023-10-30 22:00,50
2023-10-30 22:15,50
2023-10-30 22:30,35
2023-10-30 22:45,56
2023-10-30 23:00,33
2023-10-30 23:15,42
2023-10-30 23:30,56
2023-10-30 23:45,48
2023-10-31 00:00,49
2023-10-31 00:15,40
2023-10-31 00:30,52
2023-10-31 00:45,32
2023-10-31 01:00,45
2023-10-31 01:15,41
2023-10-31 01:30,30
2023-10-31 01:45,47
2023-10-31 02:00,49
2023-10-31 02:15,49
2023-10-31 02:30,39
2023-10-31 02:45,32
2023-10-31 03:00,52
2023-10-31 03:15,41
2023-10-31 03:30,50
2023-10-31 03:45,35
2023-10-31 04:00,29
2023-10-31 04:15,121
2023-10-31 04:30,86
2023-10-31 04:45,135
2023-10-31 05:00,91
2023-10-31 05:15,149
2023-10-31 05:30,100
2023-10-31 05:45,132
2023-10-31 06:00,197
2023-10-31 06:15,224
2023-10-31 06:30,187
2023-10-31 06:45,183
2023-10-31 07:00,188
2023-10-31 07:15,158
2023-10-31 07:30,168
2023-10-31 07:45,199
2023-10-31 08:00,214
2023-10-31 08:15,179
2023-10-31 08:30,202
2023-10-31 08:45,160
2023-10-31 09:00,195
2023-10-31 09:15,142
2023-10-31 09:30,93
2023-10-31 09:45,132
2023-10-31 10:00,97
2023-10-31 10:15,117
2023-10-31 10:30,89
2023-10-31 10:45,103
2023-10-31 11:00,87
2023-10-31 11:15,86
2023-10-31 11:30,99
2023-10-31 11:45,77
2023-10-31 12:00,57
2023-10-31 12:15,96
2023-10-31 12:30,81
2023-10-31 12:45,112
2023-10-31 13:00,106
2023-10-31 13:15,55
2023-10-31 13:30,157
2023-10-31 13:45,105
2023-10-31 14:00,93
2023-10-31 14:15,100
2023-10-31 14:30,133
2023-10-31 14:45,109
2023-10-31 15:00,78
2023-10-31 15:15,153
2023-10-31 15:30,137
2023-10-31 15:45,89
2023-10-31 16:00,193
2023-10-31 16:15,223
2023-10-31 16:30,188
2023-10-31 16:45,239
2023-10-31 17:00,188
2023-10-31 17:15,190
2023-10-31 17:30,182
2023-10-31 17:45,223
2023-10-31 18:00,197
2023-10-31 18:15,208
2023-10-31 18:30,230
2023-10-31 18:45,123
2023-10-31 19:00,165
2023-10-31 19:15,163
2023-10-31 19:30,130
2023-10-31 19:45,150
2023-10-31 20:00,168
2023-10-31 20:15,129
2023-10-31 20:30,120
2023-10-31 20:45,157
2023-10-31 21:00,103
2023-10-31 21:15,94
2023-10-31 21:30,112
2023-10-31 21:45,112
2023-10-31 22:00,46
2023-10-31 22:15,36
2023-10-31 22:30,38
2023-10-31 22:45,56
2023-10-31 23:00,43
2023-10-31 23:15,59
2023-10-31 23:30,32
2023-10-31 23:45,45
2023-10-01 00:00,48
2023-10-01 00:15,45
2023-10-01 00:30,39
2023-10-01 00:45,33
2023-10-01 01:00,42
2023-10-01 01:15,50
2023-10-01 01:30,29
2023-10-01 01:45,36
2023-10-01 02:00,47
2023-10-01 02:15,33
2023-10-01 02:30,33
2023-10-01 02:45,46
2023-10-01 03:00,60
2023-10-01 03:15,53
2023-10-01 03:30,58
2023-10-01 03:45,27
2023-10-01 04:00,38
2023-10-01 04:15,80
2023-10-01 04:30,117
2023-10-01 04:45,131
2023-10-01 05:00,126
2023-10-01 05:15,107
2023-10-01 05:30,136
2023-10-01 05:45,115
2023-10-01 06:00,186
2023-10-01 06:15,211
2023-10-01 06:30,207
2023-10-01 06:45,170
2023-10-01 07:00,188
2023-10-01 07:15,189
2023-10-01 07:30,172
2023-10-01 07:45,189
2023-10-01 08:00,191
2023-10-01 08:15,208
2023-10-01 08:30,176
2023-10-01 08:45,228
2023-10-01 09:00,222
2023-10-01 09:15,120
2023-10-01 09:30,95
